mmsi,timestamp,lat,lon,speed_knots,vessel_type,vessel_name,flag,hour,day_of_week,date
256001002,2026-03-30 23:51:00,37.905745,23.619192,0.7,Ro-Ro,VALLETTA SUN,Malta,23,Monday,2026-03-30
209001002,2026-03-30 23:53:00,37.915074,23.617589,0.0,Passenger,LIMASSOL FERRY,Cyprus,23,Monday,2026-03-30
256001001,2026-03-30 23:55:00,37.882735,23.617924,0.5,Container,MALTA BREEZE,Malta,23,Monday,2026-03-30
215001001,2026-03-30 23:55:00,37.935457,23.624394,0.4,Bulk Carrier,RABAT CARGO,Morocco,23,Monday,2026-03-30
241001003,2026-03-30 23:56:00,37.891339,23.631467,0.6,Container,OLYMPIC CARRIER,Greece,23,Monday,2026-03-30
256002001,2026-03-30 23:56:00,37.936345,23.626876,3.0,Bulk Carrier,GOZO SPIRIT,Malta,23,Monday,2026-03-30
371001002,2026-03-30 23:56:00,37.894781,23.623533,0.8,Tanker,BOSPHORUS WIND,Turkey,23,Monday,2026-03-30
247001002,2026-03-30 23:56:00,37.950982,23.628113,0.1,Passenger,NAPOLI STAR,Italy,23,Monday,2026-03-30
356002001,2026-03-30 23:57:00,37.922003,23.620669,0.5,Tanker,BALBOA QUEEN,Panama,23,Monday,2026-03-30
356001001,2026-03-30 23:58:00,37.924215,23.601586,2.1,Container,PANAMA TRADER,Panama,23,Monday,2026-03-30
241002001,2026-03-30 23:58:00,37.919666,23.635834,0.3,Tanker,ATHENA GLORY,Greece,23,Monday,2026-03-30
356001002,2026-03-30 23:59:00,37.924157,23.604693,3.3,Bulk Carrier,CANAL BRIDGE,Panama,23,Monday,2026-03-30
241002005,2026-03-31 00:01:00,37.936371,23.634154,0.1,Container,RHODES CARRIER,Greece,0,Tuesday,2026-03-31
636001002,2026-03-31 00:02:00,37.906477,23.62886,0.2,Bulk Carrier,MONROVIA STAR,Liberia,0,Tuesday,2026-03-31
636001001,2026-03-31 00:03:00,37.893657,23.606915,0.2,Tanker,LIBERIA FORTUNE,Liberia,0,Tuesday,2026-03-31
241002002,2026-03-31 00:03:00,37.954052,23.642026,0.2,Bulk Carrier,POSEIDON BULK,Greece,0,Tuesday,2026-03-31
256002001,2026-03-31 00:03:00,37.937785,23.627546,3.2,Bulk Carrier,GOZO SPIRIT,Malta,0,Tuesday,2026-03-31
477001001,2026-03-31 00:05:00,37.950176,23.638028,0.0,Container,HONG KONG SPIRIT,Hong Kong,0,Tuesday,2026-03-31
538001001,2026-03-31 00:06:00,37.894937,23.583168,0.8,Tanker,MARSHALL DAWN,Marshall Islands,0,Tuesday,2026-03-31
538002001,2026-03-31 00:06:00,37.95246,23.644061,0.4,Container,MAJURO TIDE,Marshall Islands,0,Tuesday,2026-03-31
356001001,2026-03-31 00:08:00,37.925613,23.601577,2.9,Container,PANAMA TRADER,Panama,0,Tuesday,2026-03-31
356001002,2026-03-31 00:08:00,37.926547,23.608451,2.0,Bulk Carrier,CANAL BRIDGE,Panama,0,Tuesday,2026-03-31
538001002,2026-03-31 00:08:00,37.881571,23.586587,0.5,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,0,Tuesday,2026-03-31
256001002,2026-03-31 00:09:00,37.907216,23.621422,0.2,Ro-Ro,VALLETTA SUN,Malta,0,Tuesday,2026-03-31
241002003,2026-03-31 00:09:00,37.924301,23.639985,0.1,Ro-Ro,CRETE RUNNER,Greece,0,Tuesday,2026-03-31
371001001,2026-03-31 00:09:00,37.938311,23.64265,0.4,Container,ISTANBUL BRIDGE,Turkey,0,Tuesday,2026-03-31
256002001,2026-03-31 00:10:00,37.939081,23.628149,1.4,Bulk Carrier,GOZO SPIRIT,Malta,0,Tuesday,2026-03-31
477001002,2026-03-31 00:11:00,37.946103,23.613272,0.2,Tanker,ORIENT WAVE,Hong Kong,0,Tuesday,2026-03-31
209001002,2026-03-31 00:12:00,37.91461,23.618335,0.2,Passenger,LIMASSOL FERRY,Cyprus,0,Tuesday,2026-03-31
241001002,2026-03-31 00:14:00,37.881354,23.602641,0.2,Container,PIRAEUS EXPRESS,Greece,0,Tuesday,2026-03-31
256001001,2026-03-31 00:14:00,37.880914,23.617791,0.5,Container,MALTA BREEZE,Malta,0,Tuesday,2026-03-31
356001001,2026-03-31 00:16:00,37.926872,23.601569,3.9,Container,PANAMA TRADER,Panama,0,Tuesday,2026-03-31
241001003,2026-03-31 00:18:00,37.890683,23.630859,0.4,Container,OLYMPIC CARRIER,Greece,0,Tuesday,2026-03-31
241002001,2026-03-31 00:18:00,37.922984,23.634015,1.1,Tanker,ATHENA GLORY,Greece,0,Tuesday,2026-03-31
247001002,2026-03-31 00:18:00,37.94997,23.628897,0.4,Passenger,NAPOLI STAR,Italy,0,Tuesday,2026-03-31
215001001,2026-03-31 00:18:00,37.934515,23.62383,0.1,Bulk Carrier,RABAT CARGO,Morocco,0,Tuesday,2026-03-31
256002001,2026-03-31 00:19:00,37.940248,23.628692,3.6,Bulk Carrier,GOZO SPIRIT,Malta,0,Tuesday,2026-03-31
371001002,2026-03-31 00:19:00,37.897679,23.6232,0.5,Tanker,BOSPHORUS WIND,Turkey,0,Tuesday,2026-03-31
356002001,2026-03-31 00:20:00,37.923277,23.623298,0.3,Tanker,BALBOA QUEEN,Panama,0,Tuesday,2026-03-31
356001001,2026-03-31 00:21:00,37.928005,23.601561,3.2,Container,PANAMA TRADER,Panama,0,Tuesday,2026-03-31
356001002,2026-03-31 00:23:00,37.928698,23.611833,1.2,Bulk Carrier,CANAL BRIDGE,Panama,0,Tuesday,2026-03-31
636001001,2026-03-31 00:23:00,37.894237,23.606491,0.7,Tanker,LIBERIA FORTUNE,Liberia,0,Tuesday,2026-03-31
241002005,2026-03-31 00:23:00,37.93724,23.635247,0.2,Container,RHODES CARRIER,Greece,0,Tuesday,2026-03-31
477001001,2026-03-31 00:24:00,37.950358,23.638305,0.0,Container,HONG KONG SPIRIT,Hong Kong,0,Tuesday,2026-03-31
636001002,2026-03-31 00:25:00,37.908804,23.629158,0.6,Bulk Carrier,MONROVIA STAR,Liberia,0,Tuesday,2026-03-31
241002002,2026-03-31 00:26:00,37.955007,23.641007,0.2,Bulk Carrier,POSEIDON BULK,Greece,0,Tuesday,2026-03-31
477001002,2026-03-31 00:27:00,37.945323,23.613629,0.2,Tanker,ORIENT WAVE,Hong Kong,0,Tuesday,2026-03-31
538001001,2026-03-31 00:27:00,37.894386,23.58333,0.5,Tanker,MARSHALL DAWN,Marshall Islands,0,Tuesday,2026-03-31
538001002,2026-03-31 00:27:00,37.884037,23.587443,0.6,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,0,Tuesday,2026-03-31
256001002,2026-03-31 00:28:00,37.905296,23.620019,0.7,Ro-Ro,VALLETTA SUN,Malta,0,Tuesday,2026-03-31
256002001,2026-03-31 00:28:00,37.941298,23.629181,2.9,Bulk Carrier,GOZO SPIRIT,Malta,0,Tuesday,2026-03-31
356001002,2026-03-31 00:29:00,37.930634,23.614877,3.0,Bulk Carrier,CANAL BRIDGE,Panama,0,Tuesday,2026-03-31
538002001,2026-03-31 00:29:00,37.952103,23.64508,0.2,Container,MAJURO TIDE,Marshall Islands,0,Tuesday,2026-03-31
256001001,2026-03-31 00:30:00,37.88258,23.619424,0.3,Container,MALTA BREEZE,Malta,0,Tuesday,2026-03-31
241002001,2026-03-31 00:30:00,37.925795,23.632135,1.7,Tanker,ATHENA GLORY,Greece,0,Tuesday,2026-03-31
241002003,2026-03-31 00:32:00,37.924166,23.638873,0.2,Ro-Ro,CRETE RUNNER,Greece,0,Tuesday,2026-03-31
356001001,2026-03-31 00:33:00,37.929024,23.601555,2.6,Container,PANAMA TRADER,Panama,0,Tuesday,2026-03-31
256002001,2026-03-31 00:33:00,37.942243,23.629621,3.6,Bulk Carrier,GOZO SPIRIT,Malta,0,Tuesday,2026-03-31
371001001,2026-03-31 00:33:00,37.937546,23.642512,0.3,Container,ISTANBUL BRIDGE,Turkey,0,Tuesday,2026-03-31
209001002,2026-03-31 00:35:00,37.911753,23.616921,0.1,Passenger,LIMASSOL FERRY,Cyprus,0,Tuesday,2026-03-31
371001002,2026-03-31 00:36:00,37.895514,23.625112,0.1,Tanker,BOSPHORUS WIND,Turkey,0,Tuesday,2026-03-31
241001002,2026-03-31 00:37:00,37.88333,23.603775,0.7,Container,PIRAEUS EXPRESS,Greece,0,Tuesday,2026-03-31
356001002,2026-03-31 00:37:00,37.932377,23.617616,2.6,Bulk Carrier,CANAL BRIDGE,Panama,0,Tuesday,2026-03-31
356002001,2026-03-31 00:39:00,37.924173,23.620202,0.0,Tanker,BALBOA QUEEN,Panama,0,Tuesday,2026-03-31
247001002,2026-03-31 00:39:00,37.95059,23.627299,0.3,Passenger,NAPOLI STAR,Italy,0,Tuesday,2026-03-31
215001001,2026-03-31 00:39:00,37.935687,23.623561,0.3,Bulk Carrier,RABAT CARGO,Morocco,0,Tuesday,2026-03-31
241001003,2026-03-31 00:40:00,37.893017,23.628657,0.4,Container,OLYMPIC CARRIER,Greece,0,Tuesday,2026-03-31
477001001,2026-03-31 00:41:00,37.948925,23.637255,0.0,Container,HONG KONG SPIRIT,Hong Kong,0,Tuesday,2026-03-31
356001002,2026-03-31 00:42:00,37.933945,23.620082,3.7,Bulk Carrier,CANAL BRIDGE,Panama,0,Tuesday,2026-03-31
636001001,2026-03-31 00:43:00,37.89345,23.605007,0.4,Tanker,LIBERIA FORTUNE,Liberia,0,Tuesday,2026-03-31
241002005,2026-03-31 00:44:00,37.937058,23.634094,0.1,Container,RHODES CARRIER,Greece,0,Tuesday,2026-03-31
636001002,2026-03-31 00:45:00,37.906344,23.627092,0.2,Bulk Carrier,MONROVIA STAR,Liberia,0,Tuesday,2026-03-31
241002001,2026-03-31 00:45:00,37.928324,23.630444,1.2,Tanker,ATHENA GLORY,Greece,0,Tuesday,2026-03-31
356001001,2026-03-31 00:46:00,37.929942,23.601549,1.4,Container,PANAMA TRADER,Panama,0,Tuesday,2026-03-31
256001002,2026-03-31 00:46:00,37.907749,23.619426,0.5,Ro-Ro,VALLETTA SUN,Malta,0,Tuesday,2026-03-31
538001002,2026-03-31 00:47:00,37.884391,23.585882,0.2,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,0,Tuesday,2026-03-31
256002001,2026-03-31 00:47:00,37.943093,23.630017,1.9,Bulk Carrier,GOZO SPIRIT,Malta,0,Tuesday,2026-03-31
477001002,2026-03-31 00:48:00,37.945448,23.613225,0.0,Tanker,ORIENT WAVE,Hong Kong,0,Tuesday,2026-03-31
356001002,2026-03-31 00:49:00,37.935356,23.622301,2.3,Bulk Carrier,CANAL BRIDGE,Panama,0,Tuesday,2026-03-31
241002002,2026-03-31 00:50:00,37.953278,23.641015,0.3,Bulk Carrier,POSEIDON BULK,Greece,0,Tuesday,2026-03-31
241002003,2026-03-31 00:50:00,37.923788,23.640581,0.2,Ro-Ro,CRETE RUNNER,Greece,0,Tuesday,2026-03-31
538002001,2026-03-31 00:50:00,37.952863,23.644523,0.4,Container,MAJURO TIDE,Marshall Islands,0,Tuesday,2026-03-31
241002001,2026-03-31 00:51:00,37.930601,23.628921,1.9,Tanker,ATHENA GLORY,Greece,0,Tuesday,2026-03-31
538001001,2026-03-31 00:52:00,37.896537,23.582711,0.5,Tanker,MARSHALL DAWN,Marshall Islands,0,Tuesday,2026-03-31
371001001,2026-03-31 00:54:00,37.939219,23.643231,0.1,Container,ISTANBUL BRIDGE,Turkey,0,Tuesday,2026-03-31
356001001,2026-03-31 00:55:00,37.930768,23.601543,3.1,Container,PANAMA TRADER,Panama,0,Tuesday,2026-03-31
256001001,2026-03-31 00:55:00,37.882528,23.618695,0.9,Container,MALTA BREEZE,Malta,0,Tuesday,2026-03-31
371001002,2026-03-31 00:55:00,37.897885,23.624204,0.5,Tanker,BOSPHORUS WIND,Turkey,0,Tuesday,2026-03-31
215001001,2026-03-31 00:55:00,37.935872,23.62357,0.2,Bulk Carrier,RABAT CARGO,Morocco,0,Tuesday,2026-03-31
356001002,2026-03-31 00:56:00,37.936626,23.624298,3.8,Bulk Carrier,CANAL BRIDGE,Panama,0,Tuesday,2026-03-31
477001001,2026-03-31 00:59:00,37.949237,23.637666,0.2,Container,HONG KONG SPIRIT,Hong Kong,0,Tuesday,2026-03-31
241002005,2026-03-31 00:59:00,37.93746,23.633713,0.2,Container,RHODES CARRIER,Greece,0,Tuesday,2026-03-31
209001002,2026-03-31 01:00:00,37.912008,23.618455,0.4,Passenger,LIMASSOL FERRY,Cyprus,1,Tuesday,2026-03-31
356001002,2026-03-31 01:01:00,37.93777,23.626095,4.0,Bulk Carrier,CANAL BRIDGE,Panama,1,Tuesday,2026-03-31
256002001,2026-03-31 01:01:00,37.943858,23.630373,1.0,Bulk Carrier,GOZO SPIRIT,Malta,1,Tuesday,2026-03-31
247001002,2026-03-31 01:01:00,37.951144,23.62903,0.2,Passenger,NAPOLI STAR,Italy,1,Tuesday,2026-03-31
241001002,2026-03-31 01:02:00,37.882901,23.604692,0.2,Container,PIRAEUS EXPRESS,Greece,1,Tuesday,2026-03-31
538001002,2026-03-31 01:02:00,37.882599,23.585013,0.3,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,1,Tuesday,2026-03-31
356001001,2026-03-31 01:03:00,37.931511,23.601539,4.0,Container,PANAMA TRADER,Panama,1,Tuesday,2026-03-31
636001002,2026-03-31 01:04:00,37.907756,23.628043,0.6,Bulk Carrier,MONROVIA STAR,Liberia,1,Tuesday,2026-03-31
241002001,2026-03-31 01:04:00,37.93265,23.627551,2.5,Tanker,ATHENA GLORY,Greece,1,Tuesday,2026-03-31
356002001,2026-03-31 01:04:00,37.924023,23.623198,0.0,Tanker,BALBOA QUEEN,Panama,1,Tuesday,2026-03-31
241001003,2026-03-31 01:05:00,37.891067,23.63234,0.4,Container,OLYMPIC CARRIER,Greece,1,Tuesday,2026-03-31
477001002,2026-03-31 01:05:00,37.944834,23.612985,0.1,Tanker,ORIENT WAVE,Hong Kong,1,Tuesday,2026-03-31
636001001,2026-03-31 01:08:00,37.892781,23.603504,0.3,Tanker,LIBERIA FORTUNE,Liberia,1,Tuesday,2026-03-31
538001001,2026-03-31 01:10:00,37.895741,23.583051,0.5,Tanker,MARSHALL DAWN,Marshall Islands,1,Tuesday,2026-03-31
256001002,2026-03-31 01:11:00,37.904489,23.621464,0.2,Ro-Ro,VALLETTA SUN,Malta,1,Tuesday,2026-03-31
241002002,2026-03-31 01:11:00,37.95427,23.640662,0.3,Bulk Carrier,POSEIDON BULK,Greece,1,Tuesday,2026-03-31
241002003,2026-03-31 01:11:00,37.923737,23.63933,0.6,Ro-Ro,CRETE RUNNER,Greece,1,Tuesday,2026-03-31
256002001,2026-03-31 01:11:00,37.944547,23.630694,3.2,Bulk Carrier,GOZO SPIRIT,Malta,1,Tuesday,2026-03-31
356001001,2026-03-31 01:12:00,37.93218,23.601534,3.1,Container,PANAMA TRADER,Panama,1,Tuesday,2026-03-31
356001002,2026-03-31 01:12:00,37.938798,23.627713,3.4,Bulk Carrier,CANAL BRIDGE,Panama,1,Tuesday,2026-03-31
538002001,2026-03-31 01:12:00,37.953288,23.643889,0.1,Container,MAJURO TIDE,Marshall Islands,1,Tuesday,2026-03-31
256001001,2026-03-31 01:14:00,37.882464,23.619906,0.9,Container,MALTA BREEZE,Malta,1,Tuesday,2026-03-31
371001001,2026-03-31 01:14:00,37.938815,23.642463,0.2,Container,ISTANBUL BRIDGE,Turkey,1,Tuesday,2026-03-31
209001002,2026-03-31 01:16:00,37.913803,23.61545,0.4,Passenger,LIMASSOL FERRY,Cyprus,1,Tuesday,2026-03-31
215001001,2026-03-31 01:16:00,37.935102,23.623625,0.1,Bulk Carrier,RABAT CARGO,Morocco,1,Tuesday,2026-03-31
356001002,2026-03-31 01:19:00,37.939724,23.629169,3.8,Bulk Carrier,CANAL BRIDGE,Panama,1,Tuesday,2026-03-31
241002001,2026-03-31 01:19:00,37.934494,23.626317,1.2,Tanker,ATHENA GLORY,Greece,1,Tuesday,2026-03-31
371001002,2026-03-31 01:19:00,37.896913,23.625064,0.4,Tanker,BOSPHORUS WIND,Turkey,1,Tuesday,2026-03-31
241001003,2026-03-31 01:20:00,37.892624,23.630189,0.8,Container,OLYMPIC CARRIER,Greece,1,Tuesday,2026-03-31
477001001,2026-03-31 01:20:00,37.950651,23.637875,0.0,Container,HONG KONG SPIRIT,Hong Kong,1,Tuesday,2026-03-31
247001002,2026-03-31 01:20:00,37.950122,23.627522,0.0,Passenger,NAPOLI STAR,Italy,1,Tuesday,2026-03-31
538001002,2026-03-31 01:21:00,37.881546,23.588691,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,1,Tuesday,2026-03-31
241001002,2026-03-31 01:22:00,37.88383,23.601396,0.5,Container,PIRAEUS EXPRESS,Greece,1,Tuesday,2026-03-31
356001001,2026-03-31 01:24:00,37.932782,23.60153,1.6,Container,PANAMA TRADER,Panama,1,Tuesday,2026-03-31
241002005,2026-03-31 01:24:00,37.935961,23.634644,0.2,Container,RHODES CARRIER,Greece,1,Tuesday,2026-03-31
256002001,2026-03-31 01:24:00,37.945167,23.630982,2.2,Bulk Carrier,GOZO SPIRIT,Malta,1,Tuesday,2026-03-31
477001002,2026-03-31 01:26:00,37.945783,23.612991,0.3,Tanker,ORIENT WAVE,Hong Kong,1,Tuesday,2026-03-31
256001002,2026-03-31 01:26:00,37.904815,23.620765,0.3,Ro-Ro,VALLETTA SUN,Malta,1,Tuesday,2026-03-31
356002001,2026-03-31 01:26:00,37.921132,23.620779,0.7,Tanker,BALBOA QUEEN,Panama,1,Tuesday,2026-03-31
241002003,2026-03-31 01:27:00,37.924135,23.637451,0.6,Ro-Ro,CRETE RUNNER,Greece,1,Tuesday,2026-03-31
356001002,2026-03-31 01:28:00,37.940558,23.630479,3.6,Bulk Carrier,CANAL BRIDGE,Panama,1,Tuesday,2026-03-31
636001002,2026-03-31 01:28:00,37.906404,23.629276,0.2,Bulk Carrier,MONROVIA STAR,Liberia,1,Tuesday,2026-03-31
241002001,2026-03-31 01:28:00,37.936153,23.625207,3.8,Tanker,ATHENA GLORY,Greece,1,Tuesday,2026-03-31
538002001,2026-03-31 01:30:00,37.952292,23.643312,0.2,Container,MAJURO TIDE,Marshall Islands,1,Tuesday,2026-03-31
356001001,2026-03-31 01:31:00,37.933324,23.601527,3.6,Container,PANAMA TRADER,Panama,1,Tuesday,2026-03-31
241002002,2026-03-31 01:31:00,37.953434,23.641293,0.2,Bulk Carrier,POSEIDON BULK,Greece,1,Tuesday,2026-03-31
356001002,2026-03-31 01:33:00,37.941308,23.631658,1.9,Bulk Carrier,CANAL BRIDGE,Panama,1,Tuesday,2026-03-31
636001001,2026-03-31 01:33:00,37.892336,23.606434,0.2,Tanker,LIBERIA FORTUNE,Liberia,1,Tuesday,2026-03-31
538001001,2026-03-31 01:34:00,37.896204,23.582628,0.3,Tanker,MARSHALL DAWN,Marshall Islands,1,Tuesday,2026-03-31
241002001,2026-03-31 01:34:00,37.937647,23.624208,1.4,Tanker,ATHENA GLORY,Greece,1,Tuesday,2026-03-31
215001001,2026-03-31 01:34:00,37.936271,23.623574,0.3,Bulk Carrier,RABAT CARGO,Morocco,1,Tuesday,2026-03-31
241001003,2026-03-31 01:36:00,37.892874,23.628778,0.4,Container,OLYMPIC CARRIER,Greece,1,Tuesday,2026-03-31
256001001,2026-03-31 01:36:00,37.882222,23.61653,0.8,Container,MALTA BREEZE,Malta,1,Tuesday,2026-03-31
209001002,2026-03-31 01:36:00,37.914735,23.619385,0.8,Passenger,LIMASSOL FERRY,Cyprus,1,Tuesday,2026-03-31
477001001,2026-03-31 01:38:00,37.949184,23.638325,0.4,Container,HONG KONG SPIRIT,Hong Kong,1,Tuesday,2026-03-31
256002001,2026-03-31 01:38:00,37.945725,23.631242,3.7,Bulk Carrier,GOZO SPIRIT,Malta,1,Tuesday,2026-03-31
371001001,2026-03-31 01:38:00,37.939294,23.643492,0.4,Container,ISTANBUL BRIDGE,Turkey,1,Tuesday,2026-03-31
538001002,2026-03-31 01:39:00,37.881982,23.586741,0.5,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,1,Tuesday,2026-03-31
247001002,2026-03-31 01:39:00,37.950071,23.628692,0.3,Passenger,NAPOLI STAR,Italy,1,Tuesday,2026-03-31
371001002,2026-03-31 01:40:00,37.895904,23.623447,0.2,Tanker,BOSPHORUS WIND,Turkey,1,Tuesday,2026-03-31
241001002,2026-03-31 01:41:00,37.883844,23.602202,0.4,Container,PIRAEUS EXPRESS,Greece,1,Tuesday,2026-03-31
241002003,2026-03-31 01:42:00,37.921499,23.640509,0.1,Ro-Ro,CRETE RUNNER,Greece,1,Tuesday,2026-03-31
356001001,2026-03-31 01:43:00,37.933811,23.601524,1.5,Container,PANAMA TRADER,Panama,1,Tuesday,2026-03-31
636001002,2026-03-31 01:44:00,37.909248,23.628698,0.4,Bulk Carrier,MONROVIA STAR,Liberia,1,Tuesday,2026-03-31
256001002,2026-03-31 01:44:00,37.906505,23.620127,0.3,Ro-Ro,VALLETTA SUN,Malta,1,Tuesday,2026-03-31
241002001,2026-03-31 01:44:00,37.938991,23.623309,1.1,Tanker,ATHENA GLORY,Greece,1,Tuesday,2026-03-31
241002005,2026-03-31 01:44:00,37.937465,23.635184,0.0,Container,RHODES CARRIER,Greece,1,Tuesday,2026-03-31
477001002,2026-03-31 01:45:00,37.946199,23.612627,0.1,Tanker,ORIENT WAVE,Hong Kong,1,Tuesday,2026-03-31
356001002,2026-03-31 01:47:00,37.941983,23.632719,1.3,Bulk Carrier,CANAL BRIDGE,Panama,1,Tuesday,2026-03-31
256002001,2026-03-31 01:48:00,37.946227,23.631475,2.9,Bulk Carrier,GOZO SPIRIT,Malta,1,Tuesday,2026-03-31
538002001,2026-03-31 01:49:00,37.952957,23.645046,0.1,Container,MAJURO TIDE,Marshall Islands,1,Tuesday,2026-03-31
538001001,2026-03-31 01:51:00,37.896771,23.58261,0.5,Tanker,MARSHALL DAWN,Marshall Islands,1,Tuesday,2026-03-31
356002001,2026-03-31 01:51:00,37.92317,23.622986,0.1,Tanker,BALBOA QUEEN,Panama,1,Tuesday,2026-03-31
241001003,2026-03-31 01:52:00,37.889828,23.628989,0.3,Container,OLYMPIC CARRIER,Greece,1,Tuesday,2026-03-31
636001001,2026-03-31 01:52:00,37.892467,23.603539,0.4,Tanker,LIBERIA FORTUNE,Liberia,1,Tuesday,2026-03-31
241002001,2026-03-31 01:52:00,37.940201,23.6225,2.0,Tanker,ATHENA GLORY,Greece,1,Tuesday,2026-03-31
477001001,2026-03-31 01:54:00,37.950448,23.638476,0.3,Container,HONG KONG SPIRIT,Hong Kong,1,Tuesday,2026-03-31
356001001,2026-03-31 01:55:00,37.93425,23.601521,4.0,Container,PANAMA TRADER,Panama,1,Tuesday,2026-03-31
538001002,2026-03-31 01:56:00,37.882993,23.587229,0.4,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,1,Tuesday,2026-03-31
241002002,2026-03-31 01:56:00,37.954877,23.641738,0.0,Bulk Carrier,POSEIDON BULK,Greece,1,Tuesday,2026-03-31
215001001,2026-03-31 01:56:00,37.935847,23.623942,0.4,Bulk Carrier,RABAT CARGO,Morocco,1,Tuesday,2026-03-31
356001002,2026-03-31 01:57:00,37.94259,23.633674,1.9,Bulk Carrier,CANAL BRIDGE,Panama,1,Tuesday,2026-03-31
241002003,2026-03-31 01:57:00,37.922052,23.638826,0.8,Ro-Ro,CRETE RUNNER,Greece,1,Tuesday,2026-03-31
256001002,2026-03-31 01:59:00,37.907254,23.622192,0.4,Ro-Ro,VALLETTA SUN,Malta,1,Tuesday,2026-03-31
241001002,2026-03-31 02:00:00,37.881943,23.603557,0.4,Container,PIRAEUS EXPRESS,Greece,2,Tuesday,2026-03-31
209001002,2026-03-31 02:00:00,37.915263,23.618091,0.6,Passenger,LIMASSOL FERRY,Cyprus,2,Tuesday,2026-03-31
256001001,2026-03-31 02:01:00,37.881173,23.618231,0.4,Container,MALTA BREEZE,Malta,2,Tuesday,2026-03-31
247001002,2026-03-31 02:01:00,37.950609,23.62779,0.1,Passenger,NAPOLI STAR,Italy,2,Tuesday,2026-03-31
256002001,2026-03-31 02:02:00,37.946679,23.631686,3.6,Bulk Carrier,GOZO SPIRIT,Malta,2,Tuesday,2026-03-31
371001001,2026-03-31 02:02:00,37.939054,23.642474,0.1,Container,ISTANBUL BRIDGE,Turkey,2,Tuesday,2026-03-31
538002001,2026-03-31 02:05:00,37.951753,23.644978,0.2,Container,MAJURO TIDE,Marshall Islands,2,Tuesday,2026-03-31
371001002,2026-03-31 02:05:00,37.895026,23.624487,0.2,Tanker,BOSPHORUS WIND,Turkey,2,Tuesday,2026-03-31
241002005,2026-03-31 02:06:00,37.935899,23.635256,0.3,Container,RHODES CARRIER,Greece,2,Tuesday,2026-03-31
241002001,2026-03-31 02:07:00,37.94129,23.621772,2.0,Tanker,ATHENA GLORY,Greece,2,Tuesday,2026-03-31
636001002,2026-03-31 02:08:00,37.910196,23.627568,0.3,Bulk Carrier,MONROVIA STAR,Liberia,2,Tuesday,2026-03-31
538001001,2026-03-31 02:08:00,37.896856,23.583896,0.2,Tanker,MARSHALL DAWN,Marshall Islands,2,Tuesday,2026-03-31
477001002,2026-03-31 02:09:00,37.944523,23.613254,0.0,Tanker,ORIENT WAVE,Hong Kong,2,Tuesday,2026-03-31
636001001,2026-03-31 02:09:00,37.894258,23.606084,0.4,Tanker,LIBERIA FORTUNE,Liberia,2,Tuesday,2026-03-31
356001001,2026-03-31 02:10:00,37.934645,23.601518,3.9,Container,PANAMA TRADER,Panama,2,Tuesday,2026-03-31
477001001,2026-03-31 02:10:00,37.949486,23.637909,0.2,Container,HONG KONG SPIRIT,Hong Kong,2,Tuesday,2026-03-31
356001002,2026-03-31 02:12:00,37.943137,23.634534,2.6,Bulk Carrier,CANAL BRIDGE,Panama,2,Tuesday,2026-03-31
538001002,2026-03-31 02:12:00,37.88413,23.585186,0.7,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,2,Tuesday,2026-03-31
256002001,2026-03-31 02:12:00,37.947086,23.631875,2.6,Bulk Carrier,GOZO SPIRIT,Malta,2,Tuesday,2026-03-31
241002003,2026-03-31 02:14:00,37.922416,23.640783,0.4,Ro-Ro,CRETE RUNNER,Greece,2,Tuesday,2026-03-31
356002001,2026-03-31 02:15:00,37.922118,23.619941,0.4,Tanker,BALBOA QUEEN,Panama,2,Tuesday,2026-03-31
241001003,2026-03-31 02:16:00,37.891428,23.629785,0.5,Container,OLYMPIC CARRIER,Greece,2,Tuesday,2026-03-31
241002001,2026-03-31 02:16:00,37.94227,23.621116,3.2,Tanker,ATHENA GLORY,Greece,2,Tuesday,2026-03-31
241002002,2026-03-31 02:18:00,37.953687,23.641098,0.3,Bulk Carrier,POSEIDON BULK,Greece,2,Tuesday,2026-03-31
371001001,2026-03-31 02:19:00,37.938575,23.643951,0.0,Container,ISTANBUL BRIDGE,Turkey,2,Tuesday,2026-03-31
356001001,2026-03-31 02:20:00,37.935001,23.601516,3.0,Container,PANAMA TRADER,Panama,2,Tuesday,2026-03-31
256001002,2026-03-31 02:20:00,37.906621,23.621128,0.6,Ro-Ro,VALLETTA SUN,Malta,2,Tuesday,2026-03-31
241001002,2026-03-31 02:21:00,37.884787,23.603359,0.5,Container,PIRAEUS EXPRESS,Greece,2,Tuesday,2026-03-31
215001001,2026-03-31 02:21:00,37.935378,23.624415,0.3,Bulk Carrier,RABAT CARGO,Morocco,2,Tuesday,2026-03-31
256002001,2026-03-31 02:23:00,37.947452,23.632046,3.6,Bulk Carrier,GOZO SPIRIT,Malta,2,Tuesday,2026-03-31
